job_company,job_titles,job_location,job_url,job_type
getcruise,"Manager II, Data Science - Safety Metrics",,https://www.getcruise.com/careers/jobs/,Tech
getcruise,"Staff Validation Software Engineer, Systems Engineering",,https://www.getcruise.com/careers/jobs/,Tech
getcruise,Senior Autonomy Systems Engineer,,https://www.getcruise.com/careers/jobs/,Tech
getcruise,Staff AV Software Systems Engineer,,https://www.getcruise.com/careers/jobs/,Tech
getcruise,Senior Driving Behaviors Systems Engineer II,,https://www.getcruise.com/careers/jobs/,Tech
getcruise,"Senior Software Engineer, AV Validation Platform",,https://www.getcruise.com/careers/jobs/,Tech
getcruise,Staff TPM - Sim & Test,,https://www.getcruise.com/careers/jobs/,Other
getcruise,"Senior Technical Program Manager II, Autonomy",,https://www.getcruise.com/careers/jobs/,Tech
getcruise,"Staff Machine Learning Software Engineer, Perception",,https://www.getcruise.com/careers/jobs/,Tech
getcruise,"Senior Applied Scientist II, Autonomy Evaluation",,https://www.getcruise.com/careers/jobs/,Other
getcruise,"Software Engineering Manager II, Fleet Management",,https://www.getcruise.com/careers/jobs/,Tech
getcruise,"Senior Software Engineer II, Product Engineering, Consumer AV (US Remote Eligible)",,https://www.getcruise.com/careers/jobs/,Tech
getcruise,Senior Data Engineer II,,https://www.getcruise.com/careers/jobs/,Tech
getcruise,"Staff Software Engineer, ML Data Platform",,https://www.getcruise.com/careers/jobs/,Tech
getcruise,"Staff Engineer, Cloud Infrastructure Performance",,https://www.getcruise.com/careers/jobs/,Tech
getcruise,"Senior ML Systems Eng II, ML Compute",,https://www.getcruise.com/careers/jobs/,Other
getcruise,"Senior Staff ML Systems Engineer, AI Compute Platform",,https://www.getcruise.com/careers/jobs/,Tech
getcruise,"Staff Software Engineer, Core Network Systems",,https://www.getcruise.com/careers/jobs/,Tech
getcruise,"Manager II, Operations Data Science",,https://www.getcruise.com/careers/jobs/,Tech
getcruise,"Watch Officer, Operations Control Center (Night Shift)",,https://www.getcruise.com/careers/jobs/,Other
getcruise,"Manager II, Operations Management (Onsite- Swing Shift)",,https://www.getcruise.com/careers/jobs/,Other
getcruise,"Manager II, Operations Management (Onsite- Night Shift)",,https://www.getcruise.com/careers/jobs/,Other
getcruise,"Staff Software Engineer, Simulation",,https://www.getcruise.com/careers/jobs/,Tech
getcruise,"Senior Software Engineer, Simulation & Test",,https://www.getcruise.com/careers/jobs/,Tech
getcruise,"Senior Software Engineer, Simulation",,https://www.getcruise.com/careers/jobs/,Tech
getcruise,"Staff Software Engineer, Simulation Test",,https://www.getcruise.com/careers/jobs/,Tech
getcruise,"Senior Software Engineer II, Simulation Test",,https://www.getcruise.com/careers/jobs/,Tech
getcruise,"Staff Software Engineer, Simulation",,https://www.getcruise.com/careers/jobs/,Tech
